Node Number = 39910
Cell Number = 75400
9702 410530.169000 5575351.290000 25.328951
9703 410559.785000 5575145.800000 24.643411
9704 410685.065000 5574978.920000 23.575950
9705 410822.815000 5574810.610000 22.916840
9706 410775.994000 5574614.310000 23.687733
9707 410600.215000 5574550.040000 24.835358
9708 410516.972000 5574377.690000 27.187357
9709 410642.509000 5574223.570000 28.243254
9710 410762.000000 5574091.540000 28.940208
9711 410874.591000 5573973.470000 29.415420
9712 410981.158000 5573868.790000 30.758311
9713 411089.120000 5573783.790000 32.163504
9714 411072.237000 5573655.770000 35.667856
9715 411088.794000 5573527.840000 38.276711
9716 411220.363000 5573489.430000 38.358660
9717 411337.374000 5573479.250000 38.122543
9718 411441.971000 5573419.490000 38.426146
9719 411446.694000 5573290.040000 40.242843
9720 411578.600000 5573233.240000 40.450042
9721 411706.963000 5573184.320000 40.660148
9722 411732.077000 5573066.540000 42.115961
9723 411852.211000 5573015.620000 42.396172
9724 411874.063000 5572893.280000 43.534910
9725 412007.488000 5572850.470000 43.787043
9726 409301.634000 5560021.120000 28.880433
9727 409299.604000 5559965.360000 28.073876
9728 409305.461000 5559914.380000 26.942553
9729 409313.667000 5559865.690000 27.614340
9730 409325.076000 5559818.000000 28.173821
9731 409341.555000 5559772.540000 28.505634
9732 409386.099000 5559767.310000 28.407378
9733 409428.742000 5559772.330000 28.274225
9734 409438.813000 5559815.590000 27.855982
9735 409501.527000 5559909.030000 27.449244
9736 409470.836000 5559879.480000 27.315317
9737 409493.598000 5559952.070000 28.099845
9738 409449.884000 5559960.800000 27.720380
9739 409396.947000 5559961.490000 27.578049
9740 409390.621000 5560004.150000 28.162025
9741 409347.146000 5559986.700000 27.870922
9742 412144.748000 5572806.580000 43.627541
9743 412280.447000 5572823.310000 43.108699
9744 412406.014000 5572830.010000 42.226529
9745 412495.607000 5572739.010000 42.869247
9746 412627.785000 5572768.490000 42.254038
9747 412753.225000 5572809.550000 40.101800
9748 412866.729000 5572865.240000 37.733977
9749 412969.510000 5572933.770000 35.151125
9750 413082.972000 5572893.900000 34.699361
9751 413196.850000 5572869.130000 36.194229
9752 413313.161000 5572915.970000 33.746880
9753 413446.071000 5572920.410000 32.527925
9754 413574.060000 5572929.020000 31.569863
9755 413681.042000 5572957.660000 30.284047
9756 413793.012000 5572941.790000 30.468912
9757 413925.356000 5572944.070000 30.673469
9758 414065.783000 5572954.380000 30.997021
9759 414215.685000 5572974.680000 31.394775
9760 414380.264000 5572979.720000 32.295465
9761 414537.929000 5572958.010000 32.395479
9762 414700.829000 5572927.860000 32.045494
9763 414821.234000 5573057.690000 28.946452
9764 414966.835000 5572973.780000 29.677891
9765 415098.453000 5572917.110000 29.520538
9766 415208.323000 5572874.670000 29.436356
9767 415325.023000 5572898.700000 28.058683
9768 415383.840000 5572805.720000 29.395427
9769 415485.602000 5572776.740000 29.503244
9770 415598.874000 5572738.770000 29.827090
9771 415704.379000 5572836.490000 28.046817
9772 415828.389000 5572761.660000 29.398231
9773 415855.506000 5572883.010000 27.511343
9774 416004.838000 5572927.070000 27.266090
9775 416153.930000 5572977.720000 27.023826
9776 416314.764000 5573005.460000 26.901943
9777 416491.815000 5573005.320000 26.646420
9778 416646.203000 5572979.160000 26.761357
9779 416739.469000 5572855.100000 28.646477
9780 416895.656000 5572883.880000 28.313594
9781 417058.561000 5572898.510000 28.789949
9782 417142.268000 5573041.440000 28.008539
9783 417227.525000 5573191.000000 28.056398
9784 417410.883000 5573174.230000 30.905445
9785 417614.027000 5573175.590000 30.940051
9786 417818.736000 5573199.390000 29.200693
9787 418012.782000 5573248.040000 27.008135
9788 418150.122000 5573112.500000 27.145509
9789 418364.387000 5573099.910000 26.394998
9790 418568.802000 5572985.370000 27.081974
9791 418759.169000 5572876.560000 27.249215
9792 418948.454000 5572962.590000 26.409896
9793 419138.071000 5573067.580000 25.906812
9794 419341.937000 5573059.460000 26.743319
9795 419456.581000 5573184.590000 26.133435
9796 419616.792000 5573152.420000 25.685776
9797 419767.101000 5573124.430000 25.218086
9798 419906.206000 5573098.080000 25.350225
9799 420030.536000 5573074.960000 25.330551
9800 420140.608000 5573054.110000 25.077971
9801 420184.509000 5572959.120000 26.839398
9802 420281.574000 5572948.910000 26.727606
9803 420372.326000 5572958.520000 25.995292
9804 420451.881000 5572985.960000 24.859985
9805 420517.218000 5572934.350000 26.175112
9806 420584.764000 5572880.420000 27.279457
9807 420664.971000 5572845.160000 27.816696
9808 420743.442000 5572824.550000 28.067645
9809 420821.508000 5572802.720000 28.336218
9810 420859.328000 5572736.470000 29.921451
9811 420905.616000 5572667.810000 30.646056
9812 420994.236000 5572671.370000 30.434869
9813 421074.353000 5572684.800000 30.171093
9814 421144.756000 5572703.810000 29.857012
9815 421217.681000 5572735.260000 29.148716
9816 421281.802000 5572702.810000 29.714283
9817 421352.815000 5572732.530000 29.039816
9818 421425.650000 5572765.300000 28.160002
9819 421491.347000 5572810.420000 26.967048
9820 421543.210000 5572864.350000 25.635358
9821 421621.516000 5572847.030000 26.030049
9822 421702.939000 5572852.070000 25.848697
9823 421800.472000 5572857.020000 25.639053
9824 421903.088000 5572849.290000 25.697849
9825 422002.201000 5572852.480000 25.575667
9826 422086.276000 5572926.500000 23.933396
9827 422191.935000 5572849.100000 24.939168
9828 422294.688000 5572792.480000 25.462805
9829 422318.180000 5572693.790000 27.018700
9830 422414.509000 5572660.780000 26.778083
9831 422456.540000 5572588.400000 27.439656
9832 422543.162000 5572578.190000 27.065135
9833 422616.996000 5572567.430000 26.377468
9834 422684.169000 5572553.400000 25.074410
9835 422708.531000 5572491.360000 25.274114
9836 422767.790000 5572480.530000 22.902084
9837 422807.436000 5572425.800000 23.915528
9838 422868.158000 5572399.550000 24.106927
9839 422922.483000 5572380.810000 24.347520
9840 422973.294000 5572402.050000 19.558825
9841 423026.088000 5572365.560000 21.141707
9842 423089.428000 5572342.350000 19.645112
9843 423158.637000 5572328.860000 18.883661
9844 423226.083000 5572307.250000 18.809519
9845 423286.592000 5572289.320000 18.553873
9846 423334.202000 5572335.940000 16.915030
9847 423400.650000 5572319.620000 17.010385
9848 423469.250000 5572305.460000 17.244662
9849 423544.832000 5572298.840000 17.227454
9850 423568.138000 5572230.460000 18.867958
9851 423588.300000 5572169.530000 22.247392
9852 423646.527000 5572136.500000 22.314965
9853 423714.338000 5572173.270000 20.404367
9854 423783.304000 5572214.810000 18.755211
9855 423860.154000 5572165.200000 18.592007
9856 423940.607000 5572122.120000 18.185892
9857 424025.073000 5572088.250000 17.707233
9858 424114.120000 5572060.880000 16.935937
9859 424122.397000 5571968.200000 17.834786
9860 424135.347000 5571879.380000 18.397965
9861 424152.225000 5571797.570000 19.401460
9862 424170.318000 5571722.770000 21.404739
9863 424233.339000 5571701.960000 19.750052
9864 424248.135000 5571641.050000 22.106209
9865 424264.525000 5571584.700000 24.723144
9866 424312.616000 5571574.990000 24.250283
9867 424358.661000 5571603.600000 20.984510
9868 424413.396000 5571639.360000 17.757927
9869 424473.516000 5571678.400000 16.613265
9870 424523.587000 5571634.170000 18.073597
9871 424590.310000 5571629.990000 20.972513
9872 424666.839000 5571624.700000 19.473888
9873 424745.261000 5571621.450000 16.160495
9874 424821.400000 5571623.420000 16.009632
9875 424880.359000 5571601.820000 18.230465
9876 424933.839000 5571612.510000 17.926321
9877 424971.967000 5571569.490000 18.923402
9878 425011.659000 5571528.710000 19.888535
9879 425064.886000 5571546.980000 18.433334
9880 425112.529000 5571510.910000 20.280177
9881 425163.130000 5571531.070000 18.190726
9882 425210.295000 5571504.030000 17.560777
9883 425255.845000 5571483.090000 17.126063
9884 425297.314000 5571506.520000 15.981146
9885 425339.244000 5571531.540000 15.415065
9886 425341.141000 5571579.260000 14.075700
9887 425381.066000 5571608.770000 13.321057
9888 425417.199000 5571647.830000 12.307797
9889 425449.801000 5571690.340000 10.010827
9890 425500.882000 5571683.270000 9.868896
9891 425556.904000 5571679.660000 9.379169
9892 425618.466000 5571695.480000 8.032167
9893 425661.663000 5571742.400000 4.252731
9894 425723.927000 5571740.750000 5.819804
9895 425761.325000 5571789.940000 2.063315
9896 425822.938000 5571782.570000 1.376646
9897 425877.669000 5571761.630000 -0.267548
9898 426096.280000 5571690.770000 5.983141
9899 426144.118000 5571698.350000 7.017086
9900 426175.473000 5571661.740000 6.302746
9901 426221.266000 5571673.850000 1.695301
9902 426264.387000 5571697.000000 -1.164286
9903 426302.936000 5571711.590000 -1.695633
9904 426343.205000 5571722.840000 0.065091
9905 426366.420000 5571690.960000 4.386090
9906 426387.996000 5571718.740000 1.914656
9907 426429.608000 5571711.750000 0.798073
9908 426577.516000 5571833.320000 2.176448
9909 426618.900000 5571847.420000 5.663593
9910 426653.397000 5571868.320000 4.627832
9911 426688.173000 5571889.550000 3.188402
9912 426727.547000 5571908.920000 2.765154
9913 426770.978000 5571928.370000 2.970772
9914 426814.589000 5571947.920000 3.432296
9915 426857.513000 5571963.510000 4.745401
9916 426889.161000 5571935.870000 6.738196
9917 426931.353000 5571940.610000 5.165691
9918 426974.042000 5571944.960000 1.865652
9919 427015.928000 5571947.960000 1.117929
9920 427674.545000 5572610.830000 0.123963
9921 427716.258000 5572627.610000 0.516363
9922 427758.212000 5572643.640000 1.452751
9923 427800.834000 5572660.140000 2.397807
9924 427843.054000 5572676.360000 1.371751
9925 393327.765000 5576792.470000 0.870602
9926 393344.671000 5576836.260000 3.005476
9927 393393.931000 5576850.580000 4.837604
9928 393446.734000 5576867.790000 7.017465
9929 393509.025000 5576877.250000 6.894943
9930 393560.787000 5576901.900000 6.357687
9931 393606.563000 5576933.010000 5.852005
9932 393649.955000 5576968.530000 5.405328
9933 393638.272000 5577020.410000 4.149025
9934 393676.326000 5577057.190000 3.159199
9935 395215.900000 5576741.900000 -1.027033
9936 395271.647000 5576751.750000 4.488989
9937 395296.884000 5576805.080000 3.188110
9938 395364.867000 5576817.890000 8.080697
9939 395416.430000 5576871.610000 8.593262
9940 395452.431000 5576923.140000 8.496869
9941 395485.172000 5576975.780000 9.802460
9942 395511.497000 5577030.910000 12.045718
9943 395534.147000 5577087.700000 11.779500
9944 395604.589000 5577102.530000 11.520989
9945 395679.691000 5577122.890000 11.162422
9946 395758.031000 5577152.650000 10.530975
9947 395831.585000 5577195.320000 9.774032
9948 395910.522000 5577171.470000 9.381959
9949 395999.424000 5577157.060000 7.875699
9950 396086.333000 5577156.010000 5.635523
9951 396172.121000 5577169.370000 4.485789
9952 396225.817000 5577115.780000 5.245056
9953 396285.659000 5577068.620000 6.241008
9954 396345.278000 5577026.070000 8.900109
9955 396405.306000 5576987.730000 9.013206
9956 396465.206000 5577014.360000 6.040367
9957 396517.502000 5576979.910000 5.107995
9958 396559.723000 5576955.960000 4.627897
9959 396577.551000 5576915.500000 4.910897
9960 396602.903000 5576875.270000 6.046922
9961 396626.145000 5576839.850000 7.299208
9962 396647.306000 5576870.860000 5.733482
9963 396689.272000 5576866.480000 5.664985
9964 396735.503000 5576872.300000 5.153158
9965 396780.930000 5576882.910000 4.750304
9966 396830.114000 5576897.320000 4.462260
9967 396865.935000 5576863.340000 5.513859
9968 396912.441000 5576878.380000 5.810064
9969 396958.476000 5576863.260000 5.876913
9970 397008.766000 5576848.730000 5.510444
9971 397060.110000 5576856.400000 4.181461
9972 397104.394000 5576857.590000 3.937138
9973 397148.629000 5576871.100000 3.449250
9974 397189.736000 5576895.360000 2.346503
9975 397233.213000 5576924.620000 2.338236
9976 397278.909000 5576958.220000 4.452737
9977 397322.946000 5576996.270000 6.476316
9978 397362.488000 5577039.710000 7.663030
9979 397398.459000 5577082.500000 9.256662
9980 397461.281000 5577095.420000 10.595647
9981 397475.535000 5577166.420000 10.341338
9982 397550.275000 5577196.070000 9.980310
9983 397557.414000 5577284.310000 9.732912
9984 397555.380000 5577379.140000 11.201823
9985 397543.450000 5577479.780000 11.831763
9986 397623.100000 5577550.570000 10.937776
9987 397596.908000 5577667.790000 12.313349
9988 397683.789000 5577762.060000 14.452302
9989 397769.507000 5577891.890000 14.645479
9990 397899.372000 5577991.700000 15.246642
9991 398038.820000 5578098.230000 15.557989
9992 398190.734000 5578212.090000 15.279528
9993 398173.747000 5578375.810000 14.701167
9994 398310.988000 5578495.420000 14.449876
9995 398407.209000 5578631.680000 13.712866
9996 398559.946000 5578647.200000 13.655487
9997 398683.762000 5578780.170000 12.283333
9998 398858.421000 5578867.580000 12.550192
9999 399019.691000 5578959.580000 11.659780
10000 399171.741000 5578898.240000 11.918668
10001 399338.643000 5578845.710000 12.983784
10002 399480.179000 5578944.880000 12.077243
10003 399653.766000 5578912.430000 12.235660
10004 399780.497000 5579032.490000 12.932107
10005 399880.728000 5579159.980000 12.506329
10006 400046.151000 5579153.680000 12.675668
10007 400215.097000 5579162.390000 11.981231
10008 400387.400000 5579187.830000 11.597131
10009 400510.902000 5579075.360000 12.776604
10010 400653.485000 5578979.370000 11.976282
10011 400803.791000 5579057.400000 11.951178
10012 400946.607000 5578989.700000 11.243065
10013 401103.707000 5578931.580000 11.477015
10014 401256.335000 5578858.540000 11.651347
10015 401397.239000 5578799.040000 12.220816
10016 401536.382000 5578828.170000 12.065706
10017 401654.529000 5578718.890000 11.240234
10018 401797.587000 5578768.550000 10.649509
10019 401965.290000 5578729.880000 11.090546
10020 402120.163000 5578637.080000 11.415888
10021 402261.867000 5578587.730000 12.696475
10022 402376.496000 5578496.190000 13.333066
10023 402528.841000 5578428.080000 14.190836
10024 402689.659000 5578378.250000 15.874354
10025 402853.267000 5578346.790000 15.573928
10026 403017.868000 5578332.150000 16.308798
10027 403183.619000 5578333.810000 17.292421
10028 403288.667000 5578196.700000 16.859893
10029 403476.404000 5578231.320000 16.997454
10030 403661.962000 5578293.490000 17.730401
10031 403833.053000 5578365.690000 17.739612
10032 403986.750000 5578467.730000 17.651756
10033 404140.068000 5578396.970000 18.209965
10034 404299.913000 5578347.770000 18.512332
10035 404465.037000 5578323.050000 18.826093
10036 404630.255000 5578314.760000 17.370875
10037 404720.800000 5578191.080000 16.126978
10038 404898.877000 5578250.030000 16.500957
10039 405045.889000 5578322.460000 17.458672
10040 405194.235000 5578389.280000 18.635215
10041 405336.615000 5578315.390000 17.650233
10042 405492.826000 5578244.290000 17.221120
10043 405644.838000 5578353.490000 18.790806
10044 405811.841000 5578283.910000 17.680332
10045 406008.082000 5578223.880000 17.592150
10046 406218.437000 5578202.310000 18.293920
10047 406417.188000 5578117.880000 19.367205
10048 406586.702000 5578207.030000 19.069901
10049 406777.981000 5578132.260000 19.124187
10050 406977.781000 5578063.380000 19.313724
10051 407195.365000 5578002.600000 19.808215
10052 407408.234000 5577958.930000 20.403038
10053 407606.625000 5577939.900000 20.494805
10054 407705.293000 5577781.130000 21.891130
10055 407836.317000 5577639.420000 22.934454
10056 408013.659000 5577532.290000 23.598414
10057 408200.490000 5577458.050000 23.727319
10058 408403.163000 5577380.650000 23.787730
10059 408611.042000 5577379.720000 23.267436
10060 408734.328000 5577231.440000 23.826972
10061 408863.978000 5577086.390000 24.239752
10062 409008.575000 5576951.340000 24.484762
10063 409168.605000 5576829.320000 24.860751
10064 409340.625000 5576722.760000 25.011144
